Ref,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Location,Date,Temperature,Rain
1387,VALENCIA,REAL SOCIEDAD,2-1,1-0,5.5,6.9,6.1,35,65,2,4,7,1,4,11,77,16,29,12,2,0,0,3,3,9,3,4,30,87,8,12,9,3,0,0,2,1,1,2,2017,"Valencia, Spain",25/2/2018,52.2,0
1388,SEVILLA FC,ATLETICO MADRID,2-5,0-2,9.1,4.9,8.1,60,40,3,5,10,2,5,16,87,14,15,10,3,0,0,3,8,13,2,4,15,82,12,18,24,3,0,0,2,5,5,2,2017,"Seville, Spain",25/2/2018,55.7,0
1389,LEVANTE,REAL BETIS,0-2,0-0,4.3,5.2,7.4,30,70,6,2,12,4,5,14,70,13,13,17,5,0,0,5,5,15,5,5,21,88,21,14,8,2,0,0,0,2,2,0,2017,"Valencia, Spain",26/2/2018,52.5,0
1390,ESPANYOL,REAL MADRID,1-0,0-0,5,6.9,6.2,38,62,5,7,16,4,3,18,77,17,27,15,1,0,0,5,5,12,2,8,20,85,21,19,10,1,0,0,1,0,0,1,2017,"Barcelona, Spain",27/2/2018,49.2,0
1391,GIRONA,CELTA,1-0,1-0,3.2,7.1,5.5,44,56,3,2,11,6,6,22,79,18,31,9,3,0,0,4,2,10,4,4,21,82,22,27,10,2,0,0,1,0,0,1,2017,"Girona, Spain",27/2/2018,47.4,0
1392,MÁLAGA,SEVILLA FC,0-1,0-1,2.9,5.7,6.6,49,51,6,0,8,2,9,27,76,23,15,19,2,0,0,2,4,6,0,4,23,78,22,39,14,2,0,0,0,1,1,0,2017,"Málaga, Spain",28/2/2018,59.5,0
1393,ATHLETIC,VALENCIA,1-1,0-1,4.3,6.5,6.1,48,52,6,4,11,1,6,21,76,20,16,16,1,0,0,1,4,6,1,1,31,80,28,30,16,2,0,0,1,1,1,1,2017,"Bilbao, Spain",28/2/2018,42.3,0
1394,GETAFE,DEPORTIVO,3-0,2-0,4.8,7.2,4.7,42,58,6,5,14,3,10,22,65,20,30,6,2,0,0,7,1,9,1,6,21,76,17,24,9,4,0,0,3,0,0,3,2017,"Getafe, Spain",28/2/2018,46,0
1395,ATLETICO MADRID,LEGANÉS,4-0,2-0,6,8.5,4.7,65,35,5,8,15,2,5,20,89,11,14,10,1,0,0,5,3,9,1,1,18,78,5,16,10,3,0,0,4,0,0,4,2017,"Madrid, Spain",28/2/2018,46,0
1396,EIBAR,VILLARREAL,1-0,1-0,3,6.5,6,49,51,5,1,14,8,6,32,66,18,15,18,4,0,0,4,3,11,4,4,29,70,27,38,8,2,0,0,1,0,0,1,2017,"Municipality of Eibar, Spain",28/2/2018,36.3,0
1397,REAL BETIS,REAL SOCIEDAD,0-0,0-0,2.9,6.2,6.2,50,50,3,5,9,1,4,22,78,13,34,11,2,0,0,4,5,14,5,10,31,79,14,14,7,0,0,0,0,0,0,0,2017,"Seville, Spain",1/3/2018,60,0
1398,LAS PALMAS,BARCELONA,1-1,0-1,4.9,6.8,5.9,36,64,9,1,12,2,6,16,74,6,16,18,6,0,0,3,4,10,3,6,26,86,10,9,13,3,0,0,1,1,1,1,2017,"Municipality of Las Palmas, Spain",1/3/2018,71.1,0
1399,ALAVÉS,LEVANTE,1-0,0-0,4.1,6.3,4.8,63,37,8,5,15,2,5,32,80,19,17,13,3,1,0,3,1,6,2,3,16,58,9,19,17,4,0,1,1,0,0,1,2017,"Vitoria-Gasteiz, Spain",1/3/2018,56.1,0
1400,VILLARREAL,GIRONA,0-2,0-1,4.2,5.2,7.2,63,37,7,5,14,2,7,23,81,22,20,14,4,0,0,1,3,4,0,2,13,65,17,35,18,1,0,0,0,2,2,0,2017,"Villarreal, Spain",3/3/2018,59.3,0
1401,SEVILLA FC,ATHLETIC,2-0,2-0,5,6.9,5.2,49,51,7,8,18,3,8,22,77,22,19,14,2,0,0,6,3,10,1,4,24,77,14,13,13,3,0,0,2,0,0,2,2017,"Seville, Spain",3/3/2018,57.8,0
1402,DEPORTIVO,EIBAR,1-1,1-1,4.7,6.4,6.1,30,70,3,3,7,1,2,18,63,29,42,6,1,0,1,7,3,16,6,9,22,84,25,19,8,2,0,0,1,1,1,1,2017,"A Coruña, Spain",3/3/2018,45.7,0
1403,LEGANÉS,MÁLAGA,2-0,0-0,3.2,7,5.9,59,41,5,3,10,2,6,31,77,32,19,11,1,0,0,3,1,4,0,1,21,68,25,26,14,1,0,0,2,0,0,2,2017,"Leganés, Spain",3/3/2018,39.8,0
1404,REAL MADRID,GETAFE,3-1,2-0,6.2,7,5.2,76,24,4,6,14,4,8,14,92,10,3,13,1,0,0,0,4,4,0,0,17,74,9,23,18,2,1,0,3,1,1,3,2017,"Madrid, Spain",3/3/2018,48.6,0
1405,LEVANTE,ESPANYOL,1-1,0-0,4.6,6.3,6,32,68,6,4,14,4,2,23,62,19,28,14,0,0,0,8,3,15,4,1,26,81,23,10,13,3,0,0,1,1,1,1,2017,"Valencia, Spain",4/3/2018,63.2,0
1406,BARCELONA,ATLETICO MADRID,1-0,1-0,3.7,7.3,6,58,42,3,5,16,8,12,17,86,17,16,16,2,0,0,3,1,6,2,1,14,81,8,16,20,2,0,0,1,0,0,1,2017,"Barcelona, Spain",4/3/2018,66.3,0
1407,REAL SOCIEDAD,ALAVÉS,2-1,2-1,5.4,7,5.8,60,40,5,5,14,4,8,17,86,19,10,10,0,0,0,1,1,4,2,4,18,75,13,15,13,1,0,0,2,1,1,2,2017,"Donostia-San Sebastian, Spain",4/3/2018,54.8,0
1408,VALENCIA,REAL BETIS,2-0,1-0,4.4,7.3,6.2,40,60,3,6,12,3,7,27,84,4,7,14,1,0,0,2,4,9,3,0,17,87,13,13,11,4,0,0,2,0,0,2,2017,"Valencia, Spain",4/3/2018,63.2,0
1409,CELTA,LAS PALMAS,2-1,0-0,6,6.7,6,58,42,4,6,14,4,10,26,81,19,31,13,1,0,0,4,3,10,3,7,12,79,17,33,15,2,0,0,2,1,1,2,2017,"Vigo, Spain",5/3/2018,40.4,0
1410,GIRONA,DEPORTIVO,2-0,1-0,3.7,6.8,5.3,49,51,1,6,9,2,2,25,76,18,24,17,1,0,0,2,4,8,2,2,24,74,30,14,16,4,0,0,2,0,0,2,2017,"Girona, Spain",9/3/2018,43.2,0
1411,EIBAR,REAL MADRID,1-2,0-1,5.9,5.6,6.8,45,55,5,3,12,4,8,25,76,18,23,12,1,0,0,4,6,12,2,6,30,79,20,38,7,1,0,0,1,2,2,1,2017,"Municipality of Eibar, Spain",10/3/2018,66.5,0
1412,SEVILLA FC,VALENCIA,0-2,0-1,4.9,5.6,6.9,62,38,11,5,21,5,7,31,83,16,14,15,4,0,0,3,5,10,2,3,13,74,10,35,15,2,0,0,0,2,2,0,2017,"Seville, Spain",10/3/2018,61.3,0
1413,GETAFE,LEVANTE,0-1,0-0,3.9,5.2,6.1,44,56,9,3,13,1,4,29,60,15,23,14,5,0,0,5,3,11,3,7,22,69,33,23,16,7,0,1,0,1,1,0,2017,"Getafe, Spain",10/3/2018,52.5,0
1414,MÁLAGA,BARCELONA,0-2,0-2,4.6,4.8,7.6,24,76,4,2,6,0,2,15,65,11,17,15,1,0,1,7,9,20,4,5,24,90,16,20,9,1,0,0,0,2,2,0,2017,"Málaga, Spain",10/3/2018,61.8,0
1415,ESPANYOL,REAL SOCIEDAD,2-1,0-1,6.3,6.6,5.2,48,52,9,7,18,2,6,16,79,9,7,18,0,0,0,3,5,11,3,4,23,82,13,19,14,2,0,0,2,1,1,2,2017,"Barcelona, Spain",11/3/2018,51.1,0
1416,ATLETICO MADRID,CELTA,3-0,1-0,4.8,7.6,5.4,45,55,3,3,7,1,6,20,78,13,14,14,1,0,0,4,2,9,3,4,16,84,6,16,10,2,0,0,3,0,0,3,2017,"Madrid, Spain",11/3/2018,47.4,0
1417,LAS PALMAS,VILLARREAL,0-2,0-0,4.5,5.4,6.8,55,45,2,3,9,4,7,20,82,15,15,15,1,0,1,6,4,11,1,3,24,78,19,30,17,1,0,0,0,2,2,0,2017,"Municipality of Las Palmas, Spain",11/3/2018,66.3,0
1418,ATHLETIC,LEGANÉS,2-0,2-0,4.1,6.8,5,44,56,7,5,13,1,3,25,68,36,31,12,2,0,0,10,1,12,1,6,26,77,32,17,14,5,0,0,2,0,0,2,2017,"Bilbao, Spain",11/3/2018,59.7,0
1419,ALAVÉS,REAL BETIS,1-3,0-2,5,5.4,7.2,48,52,7,1,10,2,6,34,73,24,11,18,3,0,0,3,4,10,3,2,18,77,25,35,17,2,0,0,1,3,3,1,2017,"Vitoria-Gasteiz, Spain",12/3/2018,53.5,0
1420,LEVANTE,EIBAR,2-1,1-0,5.5,5.9,5.8,33,67,1,3,6,2,4,20,62,14,32,11,4,0,0,6,5,13,2,5,34,79,20,14,11,3,0,0,2,1,1,2,2017,"Valencia, Spain",16/3/2018,55.9,0
1421,DEPORTIVO,LAS PALMAS,1-1,1-1,4.2,6.5,6.3,46,54,9,3,13,1,9,25,73,21,21,24,3,0,0,5,1,8,2,2,29,76,14,23,12,3,0,0,1,1,1,1,2017,"A Coruña, Spain",17/3/2018,45.8,0
1422,VALENCIA,ALAVÉS,3-1,2-0,6.9,7.6,4.9,60,40,11,10,24,3,9,22,88,12,13,8,1,0,0,8,4,16,4,2,13,78,13,21,14,1,0,0,3,1,1,3,2017,"Valencia, Spain",17/3/2018,59.9,0
1423,REAL SOCIEDAD,GETAFE,1-2,1-1,5.3,5.2,6.3,68,32,2,2,8,4,7,24,78,26,17,13,3,0,0,2,5,9,2,1,26,64,10,35,21,7,0,0,1,2,2,1,2017,"Donostia-San Sebastian, Spain",17/3/2018,47.5,0
1424,REAL BETIS,ESPANYOL,3-0,1-0,4.4,8.1,5.1,69,31,3,4,9,2,3,18,87,6,16,15,1,0,0,2,1,4,1,5,23,71,7,11,11,3,0,0,3,0,0,3,2017,"Seville, Spain",17/3/2018,53.6,0
1425,LEGANÉS,SEVILLA FC,2-1,1-0,6.1,7,5.6,35,65,5,6,11,0,5,23,71,12,21,14,2,0,0,4,4,10,2,4,33,82,20,16,11,3,1,0,2,1,1,2,2017,"Leganés, Spain",18/3/2018,45.7,0
1426,BARCELONA,ATHLETIC,2-0,2-0,5.6,7.6,5.5,59,41,5,9,17,3,6,15,85,12,19,7,2,0,0,4,3,10,3,5,19,76,13,10,14,2,0,0,2,0,0,2,2017,"Barcelona, Spain",18/3/2018,50.1,0
1427,CELTA,MÁLAGA,0-0,0-0,2.6,5.7,6.8,53,47,5,3,11,3,4,12,72,23,19,17,3,0,0,4,0,5,1,5,19,73,19,29,24,2,0,0,0,0,0,0,2017,"Vigo, Spain",18/3/2018,49,0
1428,VILLARREAL,ATLETICO MADRID,2-1,0-1,6.9,6.7,5.4,63,37,9,5,17,3,5,19,87,16,15,13,5,0,0,4,2,8,2,4,14,79,12,27,16,3,0,1,2,1,1,2,2017,"Villarreal, Spain",18/3/2018,56,0
1429,REAL MADRID,GIRONA,6-3,1-1,10,7.9,4.6,65,35,4,14,20,2,6,13,91,9,19,13,1,0,0,4,6,10,0,7,19,84,11,19,13,2,0,0,6,3,3,6,2017,"Madrid, Spain",18/3/2018,48.2,0
1430,GIRONA,LEVANTE,1-1,0-0,5.3,6.6,5.9,49,51,6,5,12,1,5,25,75,25,21,13,1,0,0,5,6,15,4,7,24,77,13,12,12,3,0,0,1,1,1,1,2017,"Girona, Spain",31/3/2018,47.2,0
1431,ATHLETIC,CELTA,1-1,0-0,5.1,6.2,6.7,45,55,7,2,12,3,4,25,74,28,21,10,3,0,0,3,3,13,7,5,22,78,14,20,10,1,0,0,1,1,1,1,2017,"Bilbao, Spain",31/3/2018,50.4,0
1432,LAS PALMAS,REAL MADRID,0-3,0-2,5.6,4.6,7.5,51,49,10,3,17,4,3,18,85,11,8,11,3,0,0,6,7,17,4,4,13,83,12,17,17,0,0,0,0,3,3,0,2017,"Municipality of Las Palmas, Spain",31/3/2018,65,0
1433,SEVILLA FC,BARCELONA,2-2,1-0,10,6.2,6.9,40,60,10,6,21,5,5,18,83,11,23,11,2,0,0,6,9,20,5,9,18,87,7,16,7,0,0,0,2,2,2,2,2017,"Seville, Spain",31/3/2018,56.3,0
1434,ESPANYOL,ALAVÉS,0-0,0-0,3,6.2,6.6,57,43,4,3,12,5,6,21,82,25,20,18,3,0,0,4,4,13,5,5,20,71,30,28,12,2,0,0,0,0,0,0,2017,"Barcelona, Spain",1/4/2018,53.1,0
1435,LEGANÉS,VALENCIA,0-1,0-0,2.4,5.9,6.8,48,52,3,1,8,4,5,27,78,21,11,14,3,0,0,1,1,3,1,2,17,81,14,25,17,4,0,0,0,1,1,0,2017,"Leganés, Spain",1/4/2018,50.5,0
1436,EIBAR,REAL SOCIEDAD,0-0,0-0,2.1,5.9,6.2,52,48,9,3,15,3,8,31,70,29,6,13,4,0,0,5,0,7,2,1,35,70,24,24,10,2,0,0,0,0,0,0,2017,"Municipality of Eibar, Spain",1/4/2018,56.1,0
1437,MÁLAGA,VILLARREAL,1-0,1-0,3.3,7.4,5,41,59,5,3,14,6,3,21,76,21,27,17,2,0,0,6,1,11,4,6,24,81,27,17,13,3,0,0,1,0,0,1,2017,"Málaga, Spain",1/4/2018,56.6,0
1438,ATLETICO MADRID,DEPORTIVO,1-0,1-0,3.8,6.2,5.6,52,48,6,3,15,6,9,31,86,15,24,14,2,0,0,6,2,10,2,7,15,83,13,25,15,3,0,0,1,0,0,1,2017,"Madrid, Spain",1/4/2018,50.5,0
1439,GETAFE,REAL BETIS,0-1,0-0,4.3,5.3,6.7,33,67,4,4,8,0,4,27,70,10,4,21,4,0,0,2,4,7,1,0,24,85,12,20,9,2,0,0,0,1,1,0,2017,"Getafe, Spain",2/4/2018,43.5,0
1440,DEPORTIVO,MÁLAGA,3-2,1-1,7.9,6.5,5.4,48,52,4,6,14,4,7,19,79,25,34,16,4,0,0,4,2,9,3,6,22,79,24,19,14,3,0,0,3,2,2,3,2017,"A Coruña, Spain",6/4/2018,51.6,0
1441,ALAVÉS,GETAFE,2-0,0-0,3.1,6.2,4.7,48,52,7,2,11,2,1,27,59,36,26,17,2,0,0,2,1,5,2,3,29,59,21,18,22,3,0,0,2,0,0,2,2017,"Vitoria-Gasteiz, Spain",7/4/2018,50.2,0
1442,CELTA,SEVILLA FC,4-0,1-0,5.9,7.7,5.4,47,53,3,6,12,3,3,29,77,11,15,8,1,0,0,9,6,16,1,10,14,82,15,12,12,2,0,0,4,0,0,4,2017,"Vigo, Spain",7/4/2018,49.6,0
1443,REAL BETIS,EIBAR,2-0,1-0,4.1,7,5.4,47,53,5,4,14,5,7,14,77,16,27,10,2,0,0,2,2,5,1,8,31,78,14,13,11,2,0,0,2,0,0,2,2017,"Seville, Spain",7/4/2018,50.9,0
1444,BARCELONA,LEGANÉS,3-1,2-0,5.9,7.5,5.6,68,32,4,6,12,2,5,28,86,15,15,14,2,0,0,6,1,11,4,3,12,74,10,14,12,4,0,0,3,1,1,3,2017,"Barcelona, Spain",7/4/2018,58.6,0
1445,LEVANTE,LAS PALMAS,2-1,1-0,6.5,5.5,5.9,41,59,4,4,11,3,4,28,69,18,23,19,5,1,1,9,5,17,3,5,14,78,21,20,10,3,0,0,2,1,1,2,2017,"Valencia, Spain",8/4/2018,59.6,0
1446,REAL MADRID,ATLETICO MADRID,1-1,0-0,6.2,6.9,6.1,69,31,12,8,30,10,11,20,92,21,12,12,2,0,0,2,5,9,2,2,8,79,3,28,17,3,0,0,1,1,1,1,2017,"Madrid, Spain",8/4/2018,49.6,0
1447,REAL SOCIEDAD,GIRONA,5-0,2-0,5.6,9,4.2,50,50,6,7,13,0,4,25,76,28,15,8,2,0,0,3,1,8,5,5,26,74,13,6,20,2,0,0,5,0,0,5,2017,"Donostia-San Sebastian, Spain",8/4/2018,53,0
1448,VALENCIA,ESPANYOL,1-0,1-0,4.5,6.5,6.2,47,53,5,6,14,3,4,13,86,7,15,17,3,0,0,8,6,21,7,3,20,87,10,5,10,2,0,0,1,0,0,1,2017,"Valencia, Spain",8/4/2018,59.6,0
1449,VILLARREAL,ATHLETIC,1-3,0-1,7.2,4.4,7.8,49,51,4,2,8,2,3,20,75,17,12,17,4,1,0,2,13,17,2,6,13,81,27,20,11,5,0,0,1,3,3,1,2017,"Villarreal, Spain",9/4/2018,57.9,0
1450,GIRONA,REAL BETIS,0-1,0-1,3.3,5.7,6.1,42,58,2,5,10,3,6,25,73,14,7,24,7,0,0,7,2,10,1,4,7,79,19,31,18,5,0,0,0,1,1,0,2017,"Girona, Spain",13/4/2018,37.5,0
1451,SEVILLA FC,VILLARREAL,2-2,0-1,7.9,5.8,6,58,42,8,4,17,5,10,16,84,17,7,11,4,1,0,0,4,7,3,2,13,82,16,49,23,2,1,0,2,2,2,2,2017,"Seville, Spain",14/4/2018,60.7,0
1452,BARCELONA,VALENCIA,2-1,1-0,7.2,6.9,6,62,38,5,7,12,0,6,19,88,8,9,9,2,0,0,6,6,17,5,5,16,85,5,23,11,2,0,0,2,1,1,2,2017,"Barcelona, Spain",14/4/2018,55.6,0
1453,LAS PALMAS,REAL SOCIEDAD,0-1,0-1,3.9,5.5,7.2,48,52,6,0,7,1,4,27,81,16,17,6,0,0,0,6,11,20,3,6,27,83,18,18,17,2,0,0,0,1,1,0,2017,"Municipality of Las Palmas, Spain",14/4/2018,65.2,0
1454,LEGANÉS,CELTA,1-0,0-0,3.4,6.6,5.2,40,60,8,7,19,4,8,24,64,23,10,22,3,0,0,2,2,5,1,3,17,75,32,21,17,3,0,0,1,0,0,1,2017,"Leganés, Spain",14/4/2018,51.8,0
1455,ATHLETIC,DEPORTIVO,2-3,0-2,7.5,5.7,7.5,61,39,7,4,13,2,11,29,85,17,14,5,2,0,0,2,3,5,0,6,28,76,17,33,9,1,0,0,2,3,3,2,2017,"Bilbao, Spain",14/4/2018,57,0
1456,EIBAR,ALAVÉS,0-1,0-1,3,6,6.1,67,33,10,4,20,6,12,33,78,26,15,11,2,0,0,1,1,2,0,1,23,57,34,50,18,1,0,0,0,1,1,0,2017,"Municipality of Eibar, Spain",15/4/2018,59.4,0
1457,ATLETICO MADRID,LEVANTE,3-0,1-0,5,8,5.7,57,43,2,5,13,6,8,27,86,11,18,9,2,0,0,2,3,11,6,3,20,79,8,17,13,1,0,0,3,0,0,3,2017,"Madrid, Spain",15/4/2018,54.9,0
1458,GETAFE,ESPANYOL,1-0,0-0,3,5.8,5.8,38,62,4,4,13,5,4,24,66,18,26,19,5,1,0,4,0,6,2,3,18,80,23,17,13,2,0,0,1,0,0,1,2017,"Getafe, Spain",15/4/2018,48.2,0
1459,MÁLAGA,REAL MADRID,1-2,0-1,6.2,5.5,6.6,38,62,8,3,14,3,4,18,83,8,22,12,4,0,0,5,6,16,5,7,11,89,14,14,9,0,0,0,1,2,2,1,2017,"Málaga, Spain",15/4/2018,63.4,0
1460,DEPORTIVO,SEVILLA FC,0-0,0-0,4.4,6.5,6.3,37,63,11,6,22,5,7,13,80,16,22,8,0,0,0,11,7,24,6,9,20,85,12,17,8,2,0,0,0,0,0,0,2017,"A Coruña, Spain",17/4/2018,61.6,0
1461,CELTA,BARCELONA,2-2,1-1,9.1,6.8,5.7,48,52,9,8,18,1,6,8,83,10,11,9,3,0,0,5,6,14,3,4,26,81,11,21,7,0,0,1,2,2,2,2,2017,"Vigo, Spain",17/4/2018,58.1,0
1462,VILLARREAL,LEGANÉS,2-1,1-0,5.7,7.1,5.7,57,43,5,6,17,6,10,16,85,19,18,14,1,0,0,4,1,6,1,4,22,74,11,17,14,1,0,0,2,1,1,2,2017,"Villarreal, Spain",17/4/2018,63.1,0
1463,ESPANYOL,EIBAR,0-1,0-1,2.8,6,6.7,54,46,2,4,10,4,3,30,71,30,27,17,3,0,0,2,1,5,2,6,24,65,29,27,17,2,0,0,0,1,1,0,2017,"Barcelona, Spain",18/4/2018,64.6,0
1464,VALENCIA,GETAFE,1-2,0-1,5.3,5.9,6.3,64,36,5,3,10,2,7,23,80,34,15,10,1,0,1,3,3,8,2,5,31,64,16,29,14,7,0,0,1,2,2,1,2017,"Valencia, Spain",18/4/2018,65.1,0
1465,REAL MADRID,ATHLETIC,1-1,0-1,6.5,7.2,5.6,66,34,11,10,29,8,16,22,87,13,10,6,2,0,0,2,2,6,2,2,18,71,14,41,19,4,0,0,1,1,1,1,2017,"Madrid, Spain",18/4/2018,62.1,0
1466,ALAVÉS,GIRONA,1-2,0-0,6.8,4.9,7.1,51,49,7,5,12,0,3,32,76,23,18,15,4,0,0,2,5,14,7,6,8,79,28,34,12,4,0,0,1,2,2,1,2017,"Vitoria-Gasteiz, Spain",19/4/2018,41.8,0
1467,REAL SOCIEDAD,ATLETICO MADRID,3-0,1-0,5.5,8.2,5.5,57,43,6,4,12,2,6,23,86,17,17,13,1,0,0,4,2,9,3,6,23,79,15,12,13,0,0,0,3,0,0,3,2017,"Donostia-San Sebastian, Spain",19/4/2018,71.5,0
1468,REAL BETIS,LAS PALMAS,1-0,0-0,4.3,6.4,5.1,56,44,6,8,17,3,6,20,86,13,13,18,3,0,0,0,0,1,1,3,11,78,16,10,17,4,1,0,1,0,0,1,2017,"Seville, Spain",19/4/2018,54.1,0
1469,LEVANTE,MÁLAGA,1-0,0-0,3.5,6.5,5.8,51,49,6,2,11,3,4,24,84,23,17,9,1,0,0,5,2,10,3,3,18,81,13,24,17,1,0,0,1,0,0,1,2017,"Valencia, Spain",19/4/2018,60.8,0
1470,LEGANÉS,DEPORTIVO,0-0,0-0,2.4,6,7.1,54,46,8,1,13,5,9,40,78,20,12,12,0,0,0,6,2,12,4,4,20,71,17,31,13,2,0,0,0,0,0,0,2017,"Leganés, Spain",20/4/2018,61.7,0
1471,EIBAR,GETAFE,0-1,0-1,3,5.3,6.6,66,34,8,2,13,3,8,36,73,41,23,15,4,0,0,0,4,7,3,3,33,41,30,44,16,1,0,0,0,1,1,0,2017,"Municipality of Eibar, Spain",21/4/2018,72,0
1472,CELTA,VALENCIA,1-1,0-0,4.6,6.2,6.5,61,39,6,3,10,1,4,14,86,14,17,14,1,0,0,7,7,17,3,3,15,77,23,19,19,2,0,0,1,1,1,1,2017,"Vigo, Spain",21/4/2018,63.8,0
1473,GIRONA,ESPANYOL,0-2,0-1,4.2,5.7,6.4,59,41,9,6,19,4,10,21,81,18,4,18,1,0,0,1,4,5,0,0,19,72,27,35,18,2,0,0,0,2,2,0,2017,"Girona, Spain",22/4/2018,44.7,0
1474,MÁLAGA,REAL SOCIEDAD,2-0,2-0,4,7.3,5.2,33,67,1,4,5,0,5,20,76,11,18,16,4,0,0,11,2,15,2,3,25,91,16,10,0,1,0,0,2,0,0,2,2017,"Málaga, Spain",22/4/2018,63.9,0
1475,LAS PALMAS,ALAVÉS,0-4,0-0,5.6,4.9,8.4,67,33,9,1,12,2,3,24,88,10,5,14,2,0,0,1,7,10,2,3,19,75,16,17,19,2,0,0,0,4,4,0,2017,"Municipality of Las Palmas, Spain",22/4/2018,65.3,0
1476,ATLETICO MADRID,REAL BETIS,0-0,0-0,3.1,6.6,6.8,32,68,6,2,10,2,8,26,70,18,14,17,2,0,0,3,4,10,3,3,16,88,11,18,14,5,0,0,0,0,0,0,2017,"Madrid, Spain",22/4/2018,62.7,0
1477,ATHLETIC,LEVANTE,1-3,1-2,7.3,4.7,7.7,54,46,6,5,18,7,2,25,77,23,30,13,3,0,0,3,7,11,1,9,17,77,15,24,14,3,0,0,1,3,3,1,2017,"Bilbao, Spain",23/4/2018,59.2,0
1478,BARCELONA,VILLARREAL,5-1,3-0,7.4,8,5.6,56,44,2,6,12,4,4,12,91,2,13,6,0,0,0,8,7,20,5,4,14,88,4,6,15,3,0,0,5,1,1,5,2017,"Barcelona, Spain",23/4/2018,64.4,0
1479,SEVILLA FC,REAL MADRID,3-2,2-0,9.5,6.7,5.4,35,65,5,6,14,3,2,17,80,16,22,21,3,0,0,10,4,14,0,3,18,91,8,8,8,1,0,0,3,2,2,3,2017,"Seville, Spain",23/4/2018,52.2,0
1480,LEVANTE,SEVILLA FC,2-1,1-1,6.1,6.8,6,44,56,6,5,15,4,4,13,81,15,31,4,1,0,0,9,4,22,9,8,15,81,12,22,15,1,0,0,2,1,1,2,2017,"Valencia, Spain",27/4/2018,66.3,0
1481,ESPANYOL,LAS PALMAS,1-1,0-1,5.4,6,6.4,54,46,5,7,16,4,6,17,86,15,28,18,2,0,0,3,2,13,8,7,18,78,17,24,22,4,0,0,1,1,1,1,2017,"Barcelona, Spain",28/4/2018,63.9,0
1482,REAL SOCIEDAD,ATHLETIC,3-1,2-0,6.8,6.3,4.9,52,48,8,4,17,5,3,29,79,16,20,16,3,0,1,3,3,9,3,7,24,74,15,4,16,6,0,0,3,1,1,3,2017,"Donostia-San Sebastian, Spain",28/4/2018,53.6,0
1483,REAL MADRID,LEGANÉS,2-1,2-0,6.5,6.7,5.7,59,41,6,5,12,1,3,16,85,15,18,16,0,0,0,7,6,16,3,2,21,82,13,10,15,1,0,1,2,1,1,2,2017,"Madrid, Spain",28/4/2018,57.9,0
1484,VILLARREAL,CELTA,4-1,3-1,7.2,7.7,5.2,38,62,5,7,13,1,5,16,80,11,15,14,2,0,0,5,4,15,6,7,11,88,15,13,8,0,0,0,4,1,1,4,2017,"Villarreal, Spain",28/4/2018,65.3,0
1485,GETAFE,GIRONA,1-1,1-1,4.8,4.5,6.4,39,61,4,2,10,4,4,22,64,15,22,19,6,0,1,10,2,15,3,4,15,79,20,13,21,4,0,0,1,1,1,1,2017,"Getafe, Spain",29/4/2018,54.6,0
1486,ALAVÉS,ATLETICO MADRID,0-1,0-0,4.2,5.2,5.8,40,60,3,3,7,1,3,26,65,10,20,14,4,0,0,7,6,15,2,4,24,79,26,28,12,5,1,0,0,1,1,0,2017,"Vitoria-Gasteiz, Spain",29/4/2018,53.4,0
1487,VALENCIA,EIBAR,0-0,0-0,2.6,6.8,6,59,41,9,5,16,2,8,34,78,18,15,12,2,0,0,1,2,8,5,2,18,66,9,24,19,3,0,0,0,0,0,0,2017,"Valencia, Spain",29/4/2018,62.9,0
1488,DEPORTIVO,BARCELONA,2-4,1-2,9,5.1,7.5,38,62,9,5,17,3,6,10,86,5,18,9,1,0,0,8,9,21,4,7,16,89,11,19,9,1,0,0,2,4,4,2,2017,"A Coruña, Spain",29/4/2018,47.3,0
1489,REAL BETIS,MÁLAGA,2-1,1-1,5.4,6.7,5.6,63,37,3,3,12,6,6,19,86,12,15,9,1,0,0,5,3,9,1,4,27,78,11,15,17,4,0,0,2,1,1,2,2017,"Seville, Spain",30/4/2018,55.9,0
1490,SEVILLA FC,REAL SOCIEDAD,1-0,0-0,3.6,6.8,5.4,41,59,5,6,16,5,6,17,78,19,23,17,4,0,0,5,1,11,5,4,23,85,11,18,13,2,0,0,1,0,0,1,2017,"Seville, Spain",4/5/2018,56.9,0
1491,GIRONA,EIBAR,1-4,0-2,6.6,4.7,6.9,58,42,8,5,16,3,6,29,77,26,19,11,2,0,0,6,6,15,3,5,22,67,25,19,13,5,0,0,1,4,4,1,2017,"Girona, Spain",5/5/2018,61.9,0
